Div,Date,Time,HomeTeam,AwayTeam,Round,Status
E0,18/04/2026,13:30,Brentford,Fulham,33,notstarted
E0,18/04/2026,16:00,Newcastle United,Bournemouth,33,notstarted
E0,18/04/2026,16:00,Leeds United,Wolverhampton,33,notstarted
E0,18/04/2026,18:30,Tottenham Hotspur,Brighton & Hove Albion,33,notstarted
E0,18/04/2026,21:00,Chelsea,Manchester United,33,notstarted
E0,19/04/2026,15:00,Everton,Liverpool,33,notstarted
E0,19/04/2026,15:00,Aston Villa,Sunderland,33,notstarted
E0,19/04/2026,15:00,Nottingham Forest,Burnley,33,notstarted
E0,19/04/2026,17:30,Manchester City,Arsenal,33,notstarted
E0,20/04/2026,21:00,Crystal Palace,West Ham United,33,notstarted
E0,21/04/2026,21:00,Brighton & Hove Albion,Chelsea,34,notstarted
E0,22/04/2026,21:00,Burnley,Manchester City,34,notstarted
E0,22/04/2026,21:00,Bournemouth,Leeds United,34,notstarted
E0,24/04/2026,21:00,Sunderland,Nottingham Forest,34,notstarted
E0,25/04/2026,13:30,Fulham,Aston Villa,34,notstarted
E0,25/04/2026,16:00,Liverpool,Crystal Palace,34,notstarted
E0,25/04/2026,16:00,Wolverhampton,Tottenham Hotspur,34,notstarted
E0,25/04/2026,16:00,West Ham United,Everton,34,notstarted
E0,25/04/2026,18:30,Arsenal,Newcastle United,34,notstarted
E0,27/04/2026,21:00,Manchester United,Brentford,34,notstarted
E0,01/05/2026,21:00,Leeds United,Burnley,35,notstarted
E0,02/05/2026,16:00,Newcastle United,Brighton & Hove Albion,35,notstarted
E0,02/05/2026,16:00,Bournemouth,Crystal Palace,35,notstarted
E0,02/05/2026,16:00,Brentford,West Ham United,35,notstarted
E0,02/05/2026,16:00,Wolverhampton,Sunderland,35,notstarted
E0,02/05/2026,18:30,Arsenal,Fulham,35,notstarted
E0,03/05/2026,16:30,Manchester United,Liverpool,35,notstarted
E0,03/05/2026,20:00,Aston Villa,Tottenham Hotspur,35,notstarted
E0,04/05/2026,16:00,Chelsea,Nottingham Forest,35,notstarted
E0,04/05/2026,21:00,Everton,Manchester City,35,notstarted
E0,09/05/2026,13:30,Liverpool,Chelsea,36,notstarted
E0,09/05/2026,16:00,Sunderland,Manchester United,36,notstarted
E0,09/05/2026,16:00,Burnley,Aston Villa,36,notstarted
E0,09/05/2026,16:00,Crystal Palace,Everton,36,notstarted
E0,09/05/2026,16:00,Brighton & Hove Albion,Wolverhampton,36,notstarted
E0,09/05/2026,16:00,Fulham,Bournemouth,36,notstarted
E0,09/05/2026,18:30,Manchester City,Brentford,36,notstarted
E0,10/05/2026,15:00,Nottingham Forest,Newcastle United,36,notstarted
E0,10/05/2026,17:30,West Ham United,Arsenal,36,notstarted
E0,11/05/2026,21:00,Tottenham Hotspur,Leeds United,36,notstarted
E0,17/05/2026,16:00,Aston Villa,Liverpool,37,notstarted
E0,17/05/2026,16:00,Chelsea,Tottenham Hotspur,37,notstarted
